review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at
50d19add-9e25-4ba4-a266-8853e5a95034,Larry Aubert,"This app includes a ""declare draw"" button in the pop-up when your opponent leaves and lets the clock run. This can & has caused me to draw even though my opponent lost. Why would you even include such a ridiculous feature. This alone makes the app unusable.",1,13,0.17.3,0.17.3,2025-08-10 05:37:17,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3f07c951-f441-4742-b4c0-d567bf04c538,Seth Feaster,There is no way to start a stockfish game besides a rematch?,3,0,0.17.3,0.17.3,2025-08-10 04:31:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9163c2d2-6d01-47ba-b785-45581f30fe1b,Jayjay Impel,just good,5,0,0.17.3,0.17.3,2025-08-09 23:55:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4579b7d4-eb4a-43c4-94f1-043d9aa14c8a,Delightful Cheer,best chess website makes best chess app I can't expect more,5,0,,,2025-08-09 21:56:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d4aa77fe-ff5a-461d-bfcc-5ad5aab452c5,Yogesh Jamge,modern design,5,0,0.17.3,0.17.3,2025-08-09 15:05:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
42270c26-66b6-4462-86fc-21d853462200,average lizard,"When Horizontally playing, there should atleast be an option to make the Chess board much bigger, as half the screen is just the move notations. On the evaluation bar I cannot see the number, Please add the number there.",5,4,,,2025-08-09 13:37:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7c547b87-1ef5-4bec-8331-681f4d2639c8,incredible India,forcing to sign in,1,1,0.17.3,0.17.3,2025-08-09 12:35:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8a13105f-6c28-4ddd-826f-47a98618c600,Isabella Isölde,they do it for the love of chess <3,5,1,,,2025-08-09 03:16:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
004ce528-8bce-40ea-98cf-e67ad98e04e6,Google User,I can't find how to copy a link to text to a friend to start a game. Also can't start a Stockfish game. I need to go to the website to start them and then they show up in the app.,2,2,0.17.3,0.17.3,2025-08-09 02:26:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b13ef3f0-f933-4985-a729-bb417dd1c53a,Fredi A,"runs super smooth and has puzzle storm, puzzle streak and studies. even better than the old app. much love ♥️",5,1,0.17.3,0.17.3,2025-08-09 00:13:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1998e050-f02f-4519-9a45-d7cd017abf13,"Pedroza, John Clark L.","The new UI is actually clean and smooth, however the UE is somewhat a downgrade, adding features from the web to mobile was a plus, but in doing so you have removed some of the useful features. Finding a match is much of a hassle now, you can't even invite friends to play on this new UI. Please FIX",1,13,0.17.3,0.17.3,2025-08-08 23:45:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
db765526-47ec-49cf-a708-609b7a64612f,Yaso Maher,super app but add multiple premoves in mobile app,5,1,0.17.3,0.17.3,2025-08-08 22:50:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4c721218-4c38-41fe-8bc4-991583ef6006,Tom Gray,The best chess app and it isn't close,5,0,0.17.3,0.17.3,2025-08-08 21:24:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b482cf8c-a408-481c-8c8b-22152b559027,Sam Goldstein,New version is faster. Don't forget to adjust the home widgets to your liking.,5,0,0.15.11,0.15.11,2025-08-08 17:54:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b5dac03b-82a7-488d-a7b3-af93bbb89998,Mckenzie Archibald,love it,5,0,0.17.3,0.17.3,2025-08-08 17:39:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cb7f5c4a-577b-478a-9c31-63d957026d20,Ramazan Khuangan,best,5,0,,,2025-08-08 15:40:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
22d21fd3-018a-42b0-86f9-2c885cfcc5cf,Ben Childers,better than the pay apps,5,0,0.17.3,0.17.3,2025-08-08 14:40:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7093f1ed-43a5-4dbf-9280-f558dcbff459,Asena Golizadeh,best chess app ever,5,0,0.17.3,0.17.3,2025-08-08 09:48:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a2f226c8-5a4c-4897-910a-342cf863c523,Haikal Adif,good,5,0,0.17.3,0.17.3,2025-08-08 06:31:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c0849730-9e8b-46c0-9081-2fc7d28fb66a,Rajat Kamdi,"#1 free app for playing chess,analyzing games deeply and puzzles.",5,14,0.17.3,0.17.3,2025-08-07 22:50:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7024c574-ade7-476d-adf9-d41a2193f444,Gerald Segovia,"UI and gameplay is good. Studies break after about 10 chapters, so I can't access a good chunk of the studies I made. There is no option to play against stockfish offline like on the previous app.",2,0,,,2025-08-07 13:38:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cbf03f14-c179-4a82-9c39-70323287fea2,Ailin Golafshar,خوبه,5,1,,,2025-08-07 12:12:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e62645da-6ba3-4938-910f-03bb6c1cad8c,Monica Sangra,best chess app it's provide free service to become better player in chess,5,1,0.17.3,0.17.3,2025-08-07 10:20:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
10312b41-ccf0-4c19-b97e-efa2ab962dd2,Shampa Mondal,Very very good,5,1,0.17.3,0.17.3,2025-08-07 03:26:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ff9a7a65-8546-43fa-a5a9-ac14a0ab6b20,Subhadeep,Please add offline against computer and offline two player games.,4,1,0.17.3,0.17.3,2025-08-06 08:57:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2a75255c-747b-4ea5-ade8-b43cb515ca19,Killer Pro,great app . I understand the value of content that you are providing at free of cost . i don't rate any app but you completely deserves it .,5,1,0.17.3,0.17.3,2025-08-06 07:58:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7c492e51-cbe1-435a-9917-63057a05fd70,Nakhleh K,"Long time supporter, love you, patch fixed some issues, but there should be a way you can revert to the old UI. No longer can see real-time tournament performance while playing in a tournament, and the analysis is ugly and bookmarking games feature are both frustrating to use now.",3,9,0.17.3,0.17.3,2025-08-05 23:25:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7f977a06-c0e2-4f1f-ab92-877cd05d1283,Goodness Ekunke,the update is rubbish the old one was much better than this one,1,2,0.17.2,0.17.2,2025-08-05 18:02:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c9c85eaa-b69c-407a-aaea-49225b5ca5ec,Sai Chaitanya,I love this app,5,1,0.17.2,0.17.2,2025-08-05 15:58:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
121a3784-44c3-4864-8627-272ef06643c1,mahan kamali,best chess app ever,5,1,0.16.7,0.16.7,2025-08-04 10:39:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
77d608d6-3dfe-4494-b549-736cf62ec47e,Kamal Singh,this game is lub ❤️🤌🏻,5,0,,,2025-08-04 09:41:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
61948025-98f8-4e8b-b5ea-9e9b89632989,Brayan Hernandez,it's okay but Im just not a fan of how I can't join club tournaments. Unable to click any hyperlinks directed to the tournament from the inbox.,3,0,0.17.2,0.17.2,2025-08-03 19:10:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b56a0685-4525-4a77-a567-4dd3b399d92b,Samer Sultan,"I prefer the new UI, allows you to make color edits to board to increase visibility",5,1,0.17.2,0.17.2,2025-08-03 18:13:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6b1b6636-6cf0-419d-ae8f-c182308f54b8,Sai brothers,it is the very good app for analysis game,5,1,,,2025-08-03 17:41:15,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8bbe5a49-7f38-4503-a6e4-372385dee836,5nuv4q00 _,add play with friend option back,1,0,0.17.2,0.17.2,2025-08-03 16:15:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e3623322-f2ad-423f-8708-4f1a988dc25b,Mahmoud Ahmed,Best chess app ever,5,0,,,2025-08-03 10:44:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ca49a922-3e56-484e-b78d-959330744f78,Mbongeni Judah,I'm shocked to see how only a few people took their time to rate this app. It's a great app and deserves more 5* ratings.,5,0,0.17.2,0.17.2,2025-08-03 10:05:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
01f9c06b-a7bf-4a78-9580-4bd29e904b4d,Yash V,Play chess without ads and for free!,5,0,0.17.2,0.17.2,2025-08-02 18:57:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
21e45682-01b2-4f51-a592-b35700730ef7,Peter A,excellent.,5,0,0.17.2,0.17.2,2025-08-01 19:12:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
429142f8-4f7c-4258-857c-c940749c4ef1,Daniel Walenta,1 bad thing is I cant play with computer but I know lichess will add this because it's new version of lichess app so I know,5,0,0.16.7,0.16.7,2025-08-01 11:44:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bc9b80ac-ba09-4962-9809-d5473fce30ad,Obiajulu Chibuzor Joseph,"the old UI was way better, should have kept it",1,1,0.16.7,0.16.7,2025-07-31 21:47:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
94fc0db3-55ec-446c-8a6a-acd2bd333ddd,Rahul Yadgire,Best chess app,5,0,,,2025-07-31 18:05:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fb648e99-2c14-44af-b800-2f9df2519d8a,Daniel T.,"It is still missing some important features. Like it is missing solving puzzles you have previously failed, and even more importantly it is missing learning from your mistakes and blunders after computer analysis.",5,1,0.16.7,0.16.7,2025-07-31 17:29:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1d89aa4b-f981-4737-861d-d4c86fbe9315,Dan,"I prefer the old style of quick join rated games, the visuals are much better though otherwise I'd 1star",2,0,0.16.7,0.16.7,2025-07-30 20:28:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3a746fee-1095-40c5-b7df-0020a8493de8,Roberto Neto,Awesome app but it desperate needs the option to play against the computer for us casual players.,4,1,0.16.7,0.16.7,2025-07-30 14:28:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ebcec2a4-d521-47c4-ae5c-5a9e42f654a0,Jean Firmino Cardoso,Excelente,5,0,0.16.7,0.16.7,2025-07-30 02:44:21,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2f142027-d613-475d-a5ba-6bc1f79911b3,Андрей Кузьмин,👍,5,0,,,2025-07-29 23:13:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
db5fd6a0-a5ff-4aea-b149-270c275eb63a,Amritamay Bhattacharya,best chess engene and lot more features in website . long live lichess,5,1,,,2025-07-29 18:17:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
35a63588-dfb4-4aa7-a2b8-afd7a9992c60,Vu Dang,"Everything I need in chess app. Puzzles, board analysis, games, clock. and on top of that, they're free and no ads.",5,1,0.16.7,0.16.7,2025-07-29 03:14:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b54585e3-5539-4a52-b46d-292e38a048dd,Juan Se.,deserve it.,5,1,,,2025-07-29 00:32:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e357c342-2868-440f-83ba-460a4dae04f7,Jacob Procee,"The previous app drained the battery of my phone, this one doesn't!",5,1,0.16.7,0.16.7,2025-07-28 20:14:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4d353992-f566-4b45-9d52-ed48e7b6cd91,Sunil Manohar Bishnoi,new app is good but stop vibertion opsn is not listed there,4,1,0.16.7,0.16.7,2025-07-28 06:40:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e01cb1e0-7c2e-44c5-9262-26116471ac5b,Henry Witchard,"The app removes the 2 most useful features to me from the browser version. Puzzle Racer is inaccessible, and there is no engine evaluation or engine lines when looking at the opening database. What is the reason for removing these features?",1,3,0.16.7,0.16.7,2025-07-28 04:12:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
54cbed87-b163-4c22-9913-5b8759f40a19,J,"Closer to alpha, not ready! can't play offline against the chess engine it lets you download.",2,0,0.16.7,0.16.7,2025-07-27 19:06:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2a9a56ca-6cd2-4539-b5d4-0f62a6daa5c7,Just anaccount,why my elo has dropped from 1500 to 950 in TWO matches?,1,0,0.16.7,0.16.7,2025-07-27 14:05:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
59e13f81-6cc4-4522-b599-d86142ef7759,Isaac Kasujja Kasule,awesome 😎,5,1,,,2025-07-27 08:15:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
02852502-d873-4854-9bea-843857c999ea,Marcus Harris,online chess is terrible now only cheaters and bots very few actual players DO NOT DOWNLOAD myself and my friends have all stopped playing online chess there is zero integrity to these online platforms now,1,1,0.16.7,0.16.7,2025-07-27 06:38:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fcd40448-1469-4034-933b-b1347336af0e,Ouchtor,"The puzzles are incredible! The app is still lacking a lot of fundamental features, though. For example, if you want to play against the computer, you have to start the game on their website, and then you can resume it in the app. The devs are actively working on bringing the features back, though!",4,3,0.16.7,0.16.7,2025-07-26 23:55:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
64f18895-7174-4f44-a912-2149e6b50b0f,Amit Yadav,thankyou lichess for providing best platform to learn chess...for free💜💜💜,5,0,,,2025-07-26 21:11:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b2cc58e2-b617-4993-af8d-b931f26be049,Stiven Veizaj,huge delay,2,0,,,2025-07-26 16:13:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
083e6792-2505-4f3b-930c-aa7918931348,Hg S,absolutely perfect,5,0,0.16.7,0.16.7,2025-07-26 15:52:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8aa48e8e-646e-4b34-8e64-59e169cc34c5,Shakyrei Fowler (Drift Reaper),"Edit: Thanks for bringing original back. Recommended Suggestion: In the future maybe delegate or consult or seek info with community or fans or whatever we are to u about ideas of how to improve before changing anything. I know that nobody truly reaches out to the rest of the world around them but I'd say if I truly was famous or had something like yours where many can know me and use what I made. I'd reach out. I'd get 3 phones, 1 Public/Private/& Personal #. Removed terrible, change it back.",5,2,0.16.7,0.16.7,2025-07-26 13:37:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2684607f-0c96-4812-aa13-a5b206b73ff4,Kasirina Maposa,best chess app,5,0,0.16.7,0.16.7,2025-07-26 13:05:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a91f734e-8836-42dd-9665-9e5c6e232a7e,Krish gaming,Good,5,0,,,2025-07-26 10:36:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
909543c9-d748-46c5-9530-4a5038bf56d6,manuel tan,The players are good! 🤩,5,0,0.16.7,0.16.7,2025-07-26 05:21:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ce3f144b-a64c-49b0-94cd-7f9ca070db31,Elie atem,better than old version,5,0,0.16.7,0.16.7,2025-07-26 04:15:35,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bed9f11f-6e58-4ca1-b031-c355ec06f929,sarthak pulstya,no learn from mistakes 😕,3,0,0.16.7,0.16.7,2025-07-25 14:02:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
df8c4a6e-c4b8-42d0-a5f6-52cb0891c192,Ixaiar Lemi,"Its fun, u learn, isn't that what matters. Just some issues in the explorer, a bit of glitches all of a sudden an error will pop up during analysis but if u wanna grow your chess skills, this is the app",4,0,,,2025-07-25 06:24:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c2e86238-05ae-495d-8e7d-6ebd0953af38,Berajjal Raed Salah,great,4,0,0.16.7,0.16.7,2025-07-24 19:07:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
59f45c43-8d63-4730-8c03-539661d45f6a,Mihajlo Kasalović,"Please for the love of God, add the option to analyze imported games and get accuracy percentages and stuff like that...You can do the mentioned with games played on the platform, but there is no option to do so with imported ones. I waited for this update for so long, I really do not see why they do not add it, it is like they absolutely forgot about it...Please consider adding it in the future updates 🙏🙏, everything else is awesome!",4,165,0.16.7,0.16.7,2025-07-24 14:36:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6153f7f8-9887-4a6e-b89c-4ee534450e1e,Game Nexus,Smart 🤓 game 🎯,5,1,,,2025-07-23 14:36:48,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d420dc1a-43e3-4bfa-8026-ca71f48bd400,Meshach Nii Ollennu,I have used Lichess for more than a decade. Never had an issue. This versión semes to have an issue with the clock: It loses time!,1,3,0.16.7,0.16.7,2025-07-23 12:32:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5837836a-db57-4b56-a135-d00d9949acae,Manoj Padhy,"unable to play team tournment, see teams, need fix and improvement",3,0,,,2025-07-23 06:46:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1ee5aa0d-f590-4ac7-9230-fc520cc49711,Ben Gleason,"Simply the best chess app. Play against humans and bots, study, analyze your games - all free, without ads.",5,23,0.16.7,0.16.7,2025-07-23 01:11:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3570c0fb-00cd-4803-95dd-bb3d3d2f9bb8,Khirod Raval chess,"Most cheating with clock by their own players. Useless, violance, meaningless feedback, very dangerous behaviour, running in the chrome browser after deleting application form Google Play Store. What's this? Please Play games with your own players.",1,5,0.15.11,0.15.11,2025-07-22 22:17:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
071b874e-d37f-4340-90a7-15bfd1cdd5a4,HFJDOEBDKS,great job 👍,5,1,0.16.7,0.16.7,2025-07-22 19:15:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
debbf383-37de-4a24-b2d5-d2946ec3f1f5,Mukesh Salvi,great chess app to play against other players,5,1,0.16.7,0.16.7,2025-07-22 17:58:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
139b3ad7-93ab-480e-8ab9-ff86c922ffa3,Akil,its online not offline.. its better if its offline mode.. no ads but offline is better,3,0,0.16.7,0.16.7,2025-07-22 15:57:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
35f2a342-706d-4404-adc9-056e904a7678,Nishan Shameer,not a big fan of the new ui,3,0,0.16.7,0.16.7,2025-07-22 12:47:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
63759800-a352-4fa8-ba02-cfcf51a31a50,Ulemu Lion,the new update is awkward white background? no way?,1,0,0.16.7,0.16.7,2025-07-22 09:48:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
73eea999-85c6-4f5b-9b04-b6e096be7867,D L,Great app and easy to use,5,0,0.16.7,0.16.7,2025-07-22 01:45:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f985f2bb-897b-413d-ab35-b27b6582ceca,Charu Babu,I tried logging in but it never logged in I tried 7 times,1,4,,,2025-07-21 19:10:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0654c270-4fab-46c4-9bc8-cc66b46837b9,ADITYA RAJ GUPTA,You guys seriously need to work on the animation and use some colours in your UI. It gives the impression that the lichess is widowed.....,3,0,0.16.7,0.16.7,2025-07-21 12:36:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4a95e69a-dab0-489c-8a33-ce852c61d7f2,Luka Lednicki,"Great chess platform. It's very easy to analyze your games. Also has clean interface, no adds and popups, doesn't nag you about paying for something.",5,1,0.16.7,0.16.7,2025-07-21 09:31:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
0f41aa10-c952-4e89-a5c7-c4f1fb51f617,Sebastian Rojas Gonzalez,"if you guys removed the offline option just to collect data, then you're becoming one more of the bunch... Lichess used to be great... now because I want to play against an engine offline and analyse games offline I will use something else :/",3,4,0.16.7,0.16.7,2025-07-20 23:53:14,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
56e542dc-fb4c-448f-9f47-58ae2a364078,John Osas,THE NEW VERSION IS A 10/10 I CAN WATCH LIVE GAMES BY GMs IN TOP COMPETITIONS 👏,5,1,,,2025-07-20 21:23:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f945aaa2-95fa-4b0d-841e-9780ea3e2fc1,Kavya Industries,not real,1,0,0.16.7,0.16.7,2025-07-20 12:50:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
