review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
5eb98716-6f10-4d0a-bd83-e5cd4251856b,Thabang Metsing,Please make it shut up. no one wants to use keypad tones in 2026,1,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-13 16:59:01,The Chess.com app's sound level will match your device's volume. You can disable sound in the menu: More>Settings>Board>Sound.,2026-01-13 22:25:05,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
a348f6b2-51df-443c-9812-09915c29ddf2,Abhishek Yadav,good only legends are live here,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-13 14:38:17,We're glad you like the Chess.com app. Thank you for your 5 star review!,2026-01-13 23:49:12,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
632876bb-02ab-43ed-9bb8-ce53dd3e08bf,vipin Akon,so much fun,5,0,4.9.18-googleplay,4.9.18-googleplay,2026-01-13 14:32:11,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
c373f196-6957-4517-bff9-75eef5129d13,Xavier,Excellent way to learn the game. If your new there are lots of ai for you to go up against and you can play online to up your elo. My only complaint is that you can only get one game check if you don't pay money for it. Other than that this game is very good to learn the game.,4,5,4.9.17-googleplay,4.9.17-googleplay,2026-01-13 02:46:24,"Thank you for this feedback. Game Review is one of the very best tools to improve your chess, with personalized feedback on your games. You can review the critical moments of your games and correct errors. Don't forget we offer a free trial if you'd like to try out unlimited Game Review!",2026-01-13 22:41:17,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-13
74d713cd-6e39-4c51-bd0d-ea7daf4cbaff,MUSTAKIN Rahman,Superb! Extraordinary platform for Chess passionate.,5,0,4.9.14-googleplay,4.9.14-googleplay,2026-01-12 21:02:12,We're glad you like the Chess.com app. Thank you for your 5 star review!,2026-01-13 23:35:36,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
206ab8de-966c-418c-98f6-0bfbb29c5df2,Dileep Lekhawat,Excellent Chess ♟️ Platform,4,0,,,2026-01-12 09:57:30,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-01-12 17:24:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
a109fe35-2c81-4aba-a4d1-267615c52d4c,Silas Hemphill,It is a very fun way to learn and compete in chess,5,1,4.9.17-googleplay,4.9.17-googleplay,2026-01-12 01:24:16,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
493c8944-7946-4be7-b14e-7342a522f70c,Prajapati Shivam,It is good for mind 🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂 and I play I am very happy,4,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-11 23:05:01,We want the app to be not just okay but amazing! Please visit www.chess.com/support if you need assistance or if you'd like to share feedback with us. We're here to help!,2026-01-11 23:23:24,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
f1a150b5-972b-44ff-89fa-bbb3390f92f1,Cvig Ndima,Awesome,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-11 15:44:29,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
09834e32-1634-4074-b52f-8b1c0ed4a435,KO KO NAING,I like this,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-11 11:01:56,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
55365535-965a-4958-9b75-03c8688a580d,ARUSH Kapse,he'll yeah,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-10 17:15:26,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
28aaa8a0-7451-4420-8cbc-7f6a68fa4ced,Vishnu ravi Pandu,good game,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-10 06:44:55,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
f736bb02-516e-4ecb-9364-e4cb970e9658,Ian Nales,pay to win app,1,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-10 05:05:33,"It's completely free to play chess on our app, and we have premium features such as hundreds of video lessons and thousands of puzzles created by masters of the game. There's no obligation to sign up for premium, but if you're interested we offer a free 7-day trial!",2026-01-11 23:21:00,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
35b9b732-8a8c-48ee-ab53-236638cb1bd5,Dhaval Vala,I want to change my username but change option is not showing in the app I have updated the app but still I am not able to change it very bad review from my sude,1,4,4.9.17-googleplay,4.9.17-googleplay,2026-01-09 15:16:43,You can change your username if you login to Chess.com in a web browser and visit the main settings page here: www.chess.com/settings. We plan to add this option to the app in the future!,2026-01-09 22:30:48,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
d3e6e784-d43c-46ae-9987-cad2442f52a3,AMAN KASOUDHAN,my account is run online with only a WiFi mode only,5,0,4.9.16-googleplay,4.9.16-googleplay,2026-01-09 13:11:07,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
20e7f154-8fb9-4e3c-8337-4766bf0ff18f,SUCCESS JAJA,perfect,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-09 09:54:50,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
6c4d633b-2ce0-4b98-a0ea-8555be08afd9,Mamadou Mangane,amazing,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-09 00:47:07,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
184467b0-774c-486c-820a-3b4cbce30e32,Daksh Shukla,nice game,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-08 18:31:04,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
af181ce1-8da5-4dc3-a205-9f3ea6461c69,Marvine Pateña,#1 Chess application. Only one you'll need to get your chess game leveled up! 🔥 🔥 🔥,5,1,4.9.17-googleplay,4.9.17-googleplay,2026-01-07 18:23:12,Keep taking your chess skills to the next level on Chess.com!,2026-01-07 21:42:06,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
4debde16-6645-4685-ba7c-abeebe2863ab,Lev Boudinov,nice but allot of paywalls,4,0,,,2026-01-07 17:10:25,"Thank you for this feedback. We offer a free trial if you'd like to test out great features like Lessons and Game Review. Keep an eye out for discounts and promotions in the app as well, as we do have seasonal sales!",2026-01-07 18:46:09,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
398bd275-bdde-43bb-9bd2-9d1f7f0d823b,Jemima Arul,used full 💯,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-07 13:41:45,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
20ac4f60-e4f4-4069-8cc4-938456a2eb4e,vasanth race,good 👍,5,0,4.9.15-googleplay,4.9.15-googleplay,2026-01-07 09:18:04,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
fb70af54-4f1d-4f99-9800-c7131d431d1e,Mcleon Daniel,"it's great and really educational and engaging, overall it's good for beginners.",4,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-06 14:47:22,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2026-01-06 22:19:42,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
8665fcee-16f1-45e9-b201-1a4a44ed3132,grentory 506,There's an annoying bug where when you move the time doesn't change to the enemy and stays with you and most of the time they are toxic and abuse the bug when it happens you therefore making you lose the game and how does a chess game even have bugs it's just chess,1,1,4.9.17-googleplay,4.9.17-googleplay,2026-01-06 12:03:38,"Sorry for the difficulties! Issues with the game clock can occur due to latency or disconnection. For help optimizing connectivity, visit: www.chess.com/support",2026-01-06 19:40:07,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
8829bf77-90e2-4d87-b82e-e80156e9a29f,Brij Mehra,excellent,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-06 11:03:13,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
7e882e62-3d75-40c2-a557-8cdcc31491a4,Sujitha Palani,👍👍👍👍👍👍👍👍,5,0,,,2026-01-06 03:13:32,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2026-01-06
9ecdc4f3-837c-4488-b752-e37a048d064b,Lwazi Sambo,the best online chess ever,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-05 20:15:43,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
0aea6639-3951-4125-816c-59706b0a2835,mohamd mlg90,hate the forced overview being supscription,3,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-04 20:11:34,"It's completely free to play chess on our app, and we have premium features such as hundreds of video lessons and thousands of puzzles created by masters of the game. There's no obligation to sign up for premium, but if you're interested we offer a free 7-day trial!",2026-01-04 20:00:11,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
00c4281d-4d9c-4714-ab54-4c1541e99352,Mehran Keramat,simply known as best chess ♟️ app ever,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-04 19:21:44,We're happy you think the Chess.com app is the best. Thanks for your review!,2026-01-04 21:45:59,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
b3d5b74d-0d7e-4626-b9d5-8a4f1ecd782d,Edward Kunda,I love it!,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-04 19:04:32,Thanks for sharing the passion for chess. We're glad to have you on Chess.com!,2026-01-04 21:23:17,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
e1fbb8f7-e282-44e3-8f33-74023f6bdbb3,Kamil Kamo,best game ever,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-04 08:40:37,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
79ac0b1f-2675-4cd2-bf01-e8ab1e818101,Chris Han,too many timing issues.,1,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-04 00:12:25,Please contact us and let us know more about this issue. We're here to help! You can reach our dedicated Support team here: www.chess.com/support,2026-01-04 00:29:20,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
dc6f874c-320f-494b-8ac0-8e629063469d,Ifeoma Agu,Best! chess Every,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-03 14:40:36,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
6110a4a7-8b38-456e-a105-fa35bf28bc4c,Harsh kumar Singh,good app,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-03 08:41:38,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
2d161a81-fb5b-44cd-a095-ff7f4527f52b,Ask Me,Great Game play end 2 end,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-02 22:33:44,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
710980f7-69cf-4025-9c49-663df54967d6,Asama Patel,easy to use and it's UI is also not laggy but the only problem is about the subscription it fells very frustrated to a normal player to play it did not allow non subscription player to game review or to play with coach I request to improve this matter,4,0,,,2026-01-02 08:21:29,"Thank you for this feedback. If you're interested in Premium membership, we offer three different membership plans at both annual or monthly rates, so there is an option for every budget. To test out the amazing training features like video Lessons and Game Review, don't forget we offer a free trial!",2026-01-05 18:03:43,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
81b25651-8243-41d6-8dba-dc5ae5cfd30c,Abhinav Sharma Old I'd,"The new UI redesign is disappointing—the previous interface was much better. The current buttons and dashboards is not looking good as compared to previous ui design. There’s also confusing color usage on player profiles: wins against a friend appear in red while losses are shown in green, which feels counterintuitive and misleading. In short bring back the previous ui design, if you want to change something so add new features instead of disturbing the ui.",4,0,,,2026-01-01 18:32:38,"Thank you for this feedback on the app's interface. We'll keep working on optimizations, and you can submit suggestions or feedback at: www.chess.com/support",2026-01-01 21:12:32,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
92867fe0-ed95-43ad-b0bd-d3cf5d1b169e,Kapil Pandey,my favourite 😍,5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-01 17:31:30,We're glad the Chess.com app is your favorite. Thank you for your review!,2026-01-01 21:15:39,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
a93f2825-66f8-4d4c-bbbb-8158b911eb2d,Pruthvi Bagul,"Good app for those who really love to play chase, and also fight some challenges 💪, whole world's people participants and we face more challenges so really nice..",5,0,4.9.17-googleplay,4.9.17-googleplay,2026-01-01 14:30:19,"Chess anywhere, anytime. Thanks for choosing Chess.com!",2026-01-07 21:46:02,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
830cf24f-4891-4371-887d-fce295034926,Timur Gautschi,would love to see the black and white bar that indicates who has a better position whenplaying against friends.,5,1,4.9.17-googleplay,4.9.17-googleplay,2025-12-31 16:31:39,"When spectating a friend's game, the Evaluation bar can be displayed using the options menu. However, if you're playing in the game, it can't be displayed since that would be against the fair play rules.",2026-01-06 16:42:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
b894d1f1-9446-41dc-93ce-1ef37bb1f8ad,Leslie Garcia c,"horrible, no helo unless you allow them to let you cheat and when you dont they dont teach you as you play its just like playing paintball against and navy seal sniper, no fun just feel like a punching bag.",1,0,4.9.17-googleplay,4.9.17-googleplay,2025-12-30 11:23:22,"Stopping cheating is one of our absolute highest priorities at Chess.com. We analyze hundreds of millions of games each month using state-of-the-art detection method, and any account found to be cheating is immediately closed: www.chess.com/article/view/chesscom-update-december-2025#FairPlay",2025-12-30 19:07:15,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
9488f061-ca78-48c9-8523-eadfd17650f3,jogja 2931,sangat bagussssssssss,5,0,4.9.17-googleplay,4.9.17-googleplay,2025-12-30 09:45:20,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
d72424c7-c703-4440-8b71-cd2cb1b972e0,kavin parameshwar,"super game, we can learn chess and play with different countries",5,0,4.9.17-googleplay,4.9.17-googleplay,2025-12-30 08:52:45,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
20a05e9f-2ad2-4144-a687-d1f8511f2cfd,Kishan Swaroop,👌 👍 best,5,0,4.9.17-googleplay,4.9.17-googleplay,2025-12-30 06:49:55,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
b49cd00d-2f21-4cad-b614-51581bc2deca,Pranamika Bhuyan Das,mother sode,5,0,,,2025-12-30 02:49:28,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-30
729ce212-268d-4693-b2e4-9c3a9615b705,Kelvin,"This is the best invention, since sliced-bread!",5,0,4.9.15-googleplay,4.9.15-googleplay,2025-12-29 20:28:14,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-23
1343bd14-a7da-48ec-98d9-c731c527dcf0,Abdul Muneeb,very nice,5,0,4.9.17-googleplay,4.9.17-googleplay,2025-12-29 15:46:34,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-23
0606f58d-0bb3-4ee5-a4a3-5fefb799636f,ANIMA,Excellent game.,5,0,4.9.15-googleplay,4.9.15-googleplay,2025-12-29 03:53:51,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-23
bc08d75c-aab0-48bf-937e-22e6b74d21a9,Rajalakshmi N,the best app for beginners to learn chess it's very good app to learn all the lessons of chess.. really the amazing app forever ..,5,0,4.9.17-googleplay,4.9.17-googleplay,2025-12-29 03:25:46,We're glad you think the Chess.com app is the best. Thank you for your review!,2025-12-30 20:05:50,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-23
e23afaba-fa88-4882-9657-28f92669671d,Mr. Bugs.,Greatest chess app. Worth the pay,5,0,4.9.17-googleplay,4.9.17-googleplay,2025-12-28 23:11:00,"We're glad you find the training tools included with Premium membership worthwhile. Thank you for your review, and keep taking your chess skills to the next level on Chess.com!",2025-12-30 17:35:50,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-23
8cdd8db1-a03e-408d-87e6-9b81b114a6e6,Rayane Ben,the best geme,5,0,4.9.17-googleplay,4.9.17-googleplay,2025-12-28 10:50:00,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-23
41359c88-bd56-49c7-9157-496a70484348,Florian Spanu,great app,5,0,4.9.17-googleplay,4.9.17-googleplay,2025-12-28 08:51:44,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-23
2aadaed1-f02f-44c6-851f-75cf52d4a62b,matthew mclaughlin,"over priced for month to month . cant game review on standard after first use and cant learn because "" Go premium to unlock this feature "" waste of time . tried the premium and it was cool but then pay 120$ for the year or $196 for the year paying month to month .",1,4,4.9.17-googleplay,4.9.17-googleplay,2025-12-27 23:34:38,"Thank you for this feedback. If you're interested in Premium membership, we offer three different membership plans at both annual or monthly rates, so there is an option for every budget. To test out the amazing training features like video Lessons and Game Review, don't forget we offer a free trial!",2025-12-29 16:16:51,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-23
a7a4a126-1b0f-4e0b-862e-4e617e1a72b3,Ahmad Ghani,why can't we change our username even once.,4,0,4.9.17-googleplay,4.9.17-googleplay,2025-12-27 10:15:22,You can change your username if you login to Chess.com in a web browser and visit the main settings page here: www.chess.com/settings. We plan to add this option to the app in the future!,2025-12-29 17:07:40,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-12-23
