review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
95c90489-ca56-4f06-aadd-e4cd15f33658,john m,"first time learning chess, this game is a great teacher and very fun!",5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-20 00:49:59,"Thank you for this feedback. Don't forget we offer a free 7-day membership trial to test out Premium features! Make sure to sign up if you'd like to test out unlimited Puzzles and video Lessons, as well as Game Review analysis. We also offer three different membership tiers at monthly or annual rates.",2025-10-07 12:02:27,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
26efcb79-c5e6-4c08-9bed-214ccefa9c95,Тарас Кириченко,The best of the best for rest!!! Thanks for the Chess!!,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-19 18:06:48,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
addba76e-6c8d-40df-adf4-c9f3bc97aad8,Ayush Kumar,its best online chess game,4,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-18 18:21:40,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2025-10-02 00:31:11,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
4a42aa80-8fba-4a7f-a067-30ef1f9b5bea,Chamin Tara,good board,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-18 17:36:19,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
90a5638a-b771-4dc9-85a0-541d68ba115f,SATYAM Raghuwanshi,so much pushing to take premium nothing giving free,3,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-18 10:27:31,"We offer premium subscriptions, but with a free account you'll still have limited access to Puzzles, Lessons, and Game Review, and playing chess on Chess.com will always be free. There is a also a free trial if you'd like to test out unlimited training features!",2025-09-30 22:50:12,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
aa12d5c8-2322-4986-b403-28e515654e96,JHONG YTC,brilliant app,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-18 09:13:24,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
fee6af88-7d8f-4185-afdc-e5fd87a5cabc,Ranjith Kumar,so good game,5,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-18 09:01:08,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
d84f163b-a344-4473-baf2-2e907a718dfb,Divya Mudgil,This is a great platform to learn and play chess for free! I even won some interschool competition by practicing in it. But now they limited free usage furthermore please reverse the changes like puzzle explanation and ads it would be so much better.,4,49,4.9.5-googleplay,4.9.5-googleplay,2025-09-18 07:46:11,"Thank you for this feedback. We're considering additional membership options for the future so that even more people can enjoy the training features on Chess.com. In the meantime, make sure to take advantage of the free trial!",2025-10-02 00:13:07,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
1c78c0f1-235f-40f9-9a3f-2959ddfef53a,Rushi Sonkusare,brainly,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-17 04:24:05,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
8c1a1c81-849b-40d0-8f9c-839e335e34b0,Mark Harrington,"I really enjoy the chess side of it but the rest is awful. ""game aborted"" when I've won so many times, make this app ridiculous. im really frustrated. Also, the ""analyse"" function in rated games needs to be disabled, or at least an optional filter when selecting game type.",2,1,4.9.5-googleplay,4.9.5-googleplay,2025-09-17 03:06:57,Thank you for this feedback. This may be a rare display error. Our team is investigating to ensure it does not reoccur. The game in question should still appear in your game history with the correct result. Please visit this link for assistance if needed: www.chess.com/support,2025-09-16 15:33:13,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
75dc2b2f-661d-4414-8a35-4b43362b53c2,Robin Woods,It is fantastic. Everything about this app is perfect.,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-16 22:38:23,We're glad you think the Chess.com app is perfect. Thank you for your comment!,2025-09-17 15:58:25,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
bc6fec0c-d71a-4a39-9f11-78cf894a2815,Rajabali Abdullah,"this game sucks even for minimizing apps that get abandoned, you can add features of reconnecting also disconnection of more then 2 mins will be abandoned which can improve game play",2,0,,,2025-09-16 17:39:21,"Sorry for the difficulties! A game ends early after disconnection so that players won't have to wait for the time to run out in case the opponent has left the game. However, it should be possible to reconnect within 10% of the initial game time. Please visit this link for assistance: www.chess.com/support",2025-09-16 15:33:25,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
99f777cc-4d7f-42e9-bea1-f1931fc4e0a1,Mohamed Kaamil,I only need a coach to give 5 star,2,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-16 14:21:24,"Make sure to check out the Play Coach feature on the app! You can play against your own virtual coach that gives you useful feedback in real time. If you'd like to try out unlimited games against the Coach, we offer a free trial!",2025-09-16 15:08:30,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
567d4de5-0376-4b38-9011-879ca83c7e47,Ike R,chess is fun with real people,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-15 23:15:11,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
ad9e9a47-a533-4838-84b9-7b953715f7b8,Siva Ganapathy,great chess app for premium subscription but good for non subscription users,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-15 15:24:03,Thanks for choosing Chess.com!,2025-09-16 16:48:15,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
9afd13f7-530a-4f0f-9df0-4a2f5b46ddb2,Quality Survey,it's a very good game and helped me in increasing my rating without any ads,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-15 06:50:50,We're glad that the Chess.com app has helped you improve your chess skills. Thanks for your review!,2025-09-16 16:44:26,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
7ad7d299-6327-4ad5-b04c-00efc07b864d,Hasibul Alam,it has become my favorite pastime.,5,0,,,2025-09-14 22:42:34,We're glad the Chess.com app is your favorite. Thank you for your review!,2025-09-15 00:20:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
546276a1-39c1-4cdb-b4a4-256060904a84,Olasunkanmi Rasheed (Mills_Rashkaz),great app,4,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-14 19:46:48,Thank you for your comment. We want the app to be not just okay but amazing! Please visit www.chess.com/support if you need assistance or if you'd like to share feedback with us. We're here to help!,2025-09-15 00:23:55,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
b3c0d6c5-5c53-4ae5-a729-dc009d766d6a,Rajesh Shetty,bro this the best chess online game #ofline # a a s a a s s s ss s a a a a a a a a a a a a,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-14 15:44:26,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
aa03593c-f1df-432c-b76d-a6c6f826d7cd,Sourav Sharma,perfect app for chess gamers,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-14 05:12:14,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
1b2d09e3-dc8f-41a1-8233-f4751023d89f,Aakash Aakash,fantastic,5,0,4.8.8-googleplay,4.8.8-googleplay,2025-09-13 19:48:50,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
343dcccb-7026-4338-bd14-e11299246660,Scott Ritchie,i Personally like chess and I like how its online so I don't have to carry a chess board every where.,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-13 16:14:16,"Chess anywhere, anytime. Thanks for choosing Chess.com!",2025-09-17 16:08:47,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
a976576d-399a-4c6f-adeb-34afaf8cafcd,Paul Martin,"stop charging for extras, otherwise good app.",5,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-13 16:03:29,"We offer premium subscriptions, but with a free account you'll still have limited access to Puzzles, Lessons, and Game Review, and playing chess on Chess.com will always be free. There is a also a free trial if you'd like to test out unlimited training features!",2025-09-17 16:08:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
c3ef1a98-7767-4edc-9a66-eacde03069ce,Harish Som,mind game,5,0,,,2025-09-13 11:34:13,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
02d10234-7ade-4d54-b164-07108a1c5bef,Arpit Sharma,"best chess game ever. You can find all types of bots of different ratings, that is superb also feature of game review make this an extraordinary game.",5,0,,,2025-09-13 09:27:20,Thanks for an awesome review. We're glad you're enjoying Chess.com!,2025-09-16 17:27:59,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
fa0cf3d3-7f76-4152-bd28-86088c7ca4e6,Sanjaya Rai,pretty good,5,0,4.9.2-googleplay,4.9.2-googleplay,2025-09-13 09:03:53,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
93ded003-f2b9-4809-9a23-a55f9ee17d9c,Kiwi Su,chess :),5,0,4.9.2-googleplay,4.9.2-googleplay,2025-09-13 04:10:00,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
8d7efc24-38f1-452b-bb02-c3c3d838e9f5,Ronald Galusanja,This the greatest avenue for all those physically weak to show their mental strength. I love 💕 all the bots that provide an interactive experience for anyone interested in chess,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-13 00:28:39,We're glad you're having fun playing chess vs the Bots. Thanks for choosing Chess.com!,2025-09-16 17:27:41,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
539a0752-1637-440a-98fe-450f35c5bc17,Ro man,"We need update,like computer version",5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-12 14:52:59,"If you have suggestions for us on how the Chess.com app could be better, please let us know. You can submit feedback at: www.chess.com/support",2025-09-12 16:52:23,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
5b1ee0ca-6bdb-433a-8437-3d439810ab5d,Dishan Limbu,I love this one,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-12 14:27:57,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
11a13fae-ca01-455a-9843-1770576f4e20,Thomas,"Not for beginners, the lowest level players are really good. Clean app, basic free services with lots more behind a paywall",4,1,4.9.4-googleplay,4.9.4-googleplay,2025-09-12 12:56:55,"Thank you for this feedback. Don't forget we offer a free 7-day membership trial to test out Premium features! Make sure to sign up if you'd like to test out unlimited Puzzles and video Lessons, as well as Game Review analysis. We also offer three different membership tiers at monthly or annual rates.",2025-09-12 16:38:41,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
78a2e6f5-63ed-4984-b00f-c51f6ae2239b,Agnibha Naskar,brain booster,5,0,4.9.2-googleplay,4.9.2-googleplay,2025-09-12 10:27:33,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
538e7ce9-e5f5-496f-b599-a83461d13bef,Johan Alejandro Garcia Castillo,Excelente,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-12 01:28:32,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
eb4bd480-0d59-4883-b7d1-caaa2547d049,Parvin G,it's a good app but it has glitches some times so ima give it a 4,4,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-11 15:51:34,"If you're experiencing any issues with the Chess.com app or have any suggestions for us, we are here to help! Please visit this link for assistance: www.chess.com/support",2025-09-11 16:47:56,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
10afb6d7-cff8-47a5-a622-415622b06e48,Nick Aldrin Sosing,all features are good but the thing is the review has a limit and you can only use it once a day,4,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-11 09:13:27,"Thank you for this feedback. If you'd like to try out unlimited Game Review, we offer a free trial!",2025-09-11 16:52:39,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
46dc67bf-8c42-413a-bf0c-20e158061c06,Abderhmane Dekkiche,its the only good 👍,5,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-10 22:33:24,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
e46948c8-f84b-442c-85a6-22cb5b49899d,Richard,😡 first the AI kept saying draw every time I'm about to win then it wins in ways not possible,1,1,4.9.4-googleplay,4.9.4-googleplay,2025-09-10 11:20:43,"It sounds like a stalemate occurred! A stalemate is a special rule in chess where a player has no legal move but has not been checkmated, causing the game to be ruled a draw. Check out this great article for more information and examples of stalemates: www.chess.com/terms/stalemate-chess",2025-09-11 16:43:00,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
02815379-0d94-45c6-94e8-7ad7f1549d51,Ashish Bajpai,good app,4,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-10 04:26:58,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2025-09-12 17:17:42,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
81b84873-585e-46c5-80ed-986e6924dcd6,Ellis M,Do not ask me to rate your app,1,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-09 23:51:29,Sorry for the annoyance. We simply like to hear what players think about the Chess.com and if they have suggestions!,2025-09-10 23:39:28,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
e8d613cc-8cea-46b5-9537-982fdb8f6d64,Ishu Gupta,because the game resign automatically and i decrese my points,1,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-09 21:18:47,"Sorry for the difficulties! A game may end early if a disconnection occurs. If that's happening frequently, please try deleting and reinstalling the app, as well as confirming the stability of the Wifi or data connection. For further assistance, visit: www.chess.com/support",2025-09-10 23:37:07,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
3c1a40d1-3d98-4dc6-b254-e15a2605d754,shiva valizadeh,goooooooooooood,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-09 15:13:31,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
21ddc904-cd65-40e4-a245-2e9fd14646a2,Remmi Brigton,"I dont think there's enough history. Give it a few more years of lore, and this game will really pop.",5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-09 14:56:42,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
b2b27668-d2b5-4961-b283-90e1b965ce47,Gordon Freeman,Seriously? why i have to pay Real Money just to learn chess,1,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-09 12:26:54,"We offer premium subscriptions, but with a free account you'll still have limited access to Puzzles, Lessons, and Game Review, and playing chess on Chess.com will always be free. There is a also a free trial if you'd like to test out unlimited training features!",2025-09-09 17:11:44,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
93943358-b0bb-4c7a-a549-49b7ca071096,César Chirinos,Me gusta poder competir con todo el mundo 🌎 gracias,4,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-09 03:38:52,"¡Gracias por tu reseña! Si tienes sugerencias para mejorar la app de Chess.com, háznoslo saber. ¡Queremos que la app merezca una calificación de 5 estrellas! Puedes enviar tus comentarios a: www.chess.com/support",2025-09-11 17:05:25,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-09
a92fc8ad-80ba-4c04-99fe-075642a502d7,Udit Dubey,good 👍,5,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-08 20:25:23,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-02
11378832-6f9a-4aa3-bc0f-909c95bc4a24,Mhadi Habibi,همه چی عالی اما بخش آموزش و مچ ری ویو ، زبان فارسی نداره لطفا اضافش کنید تو آپدیت های بعدی🙏 بزرگ ترین علتی که برای خرید پریمیوم اقدام نمیکنم (و شاید خیلی از فارسی زبان های دیگه هم همینطور باشن) اینه که زبان فارسی توی بخش هایی که گفتم پشتیبانی نمیشه بعید میدونم کار سختی باشه🙂 ممنون.,4,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-08 17:17:36,از این بازخورد شما متشکریم. امیدواریم در آینده دروس شطرنج و تحلیل بازی را به زبان فارسی ارائه دهیم.,2025-09-09 17:37:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-02
543b67b2-d353-43ba-a13d-9cff54a27daf,Muwaya Sheruhan,This One is the best but everytime I get connection issues it ends game by abandoned,5,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-08 09:58:04,"Sorry for the difficulties! A game may end early if a disconnection occurs. If that's happening frequently, please try deleting and reinstalling the app, as well as confirming the stability of the Wifi or data connection. For further assistance, visit: www.chess.com/support",2025-09-09 18:12:46,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-02
e997b71e-4dd8-4fde-a88d-346e55e64a04,KR GO,"pretty cool game, I wish there was a way to earn lessons instead of the given few per week.",4,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-08 03:02:11,"Thank you for this feedback. We're considering options like this for the future. In the meantime, make sure to sign up for the free trial to test out unlimited Lessons!",2025-09-09 17:31:27,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-02
ad67bb74-edcb-44b5-a76b-98d9f8515210,Sean Madden,Great app. Hoping they don't sell out,4,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-08 01:26:00,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2025-09-09 17:45:01,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-02
d40d215f-05f1-4cf6-8092-14718e12364a,Sanket Chavan,very good game ✌️ enjoying this game 😇,5,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-08 00:23:16,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-02
